Confirmed Cases,Number of Records,Type,% change from baseline,Census Fips Code,Country Region,Country Region Code,Date,Iso 3166 2 Code,Sub Region 1,Sub Region 2
22503,1,Retail and Recreation,-25,,United States,US,5/8/2020,US-IN,Indiana,
23146,1,Retail and Recreation,-20,,United States,US,5/9/2020,US-IN,Indiana,
23732,1,Retail and Recreation,-25,,United States,US,5/10/2020,US-IN,Indiana,
24126,1,Retail and Recreation,-17,,United States,US,5/11/2020,US-IN,Indiana,
24627,1,Retail and Recreation,-14,,United States,US,5/12/2020,US-IN,Indiana,
25127,1,Retail and Recreation,-12,,United States,US,5/13/2020,US-IN,Indiana,
25473,1,Retail and Recreation,-17,,United States,US,5/14/2020,US-IN,Indiana,
26053,1,Retail and Recreation,-18,,United States,US,5/15/2020,US-IN,Indiana,
26656,1,Retail and Recreation,-14,,United States,US,5/16/2020,US-IN,Indiana,
27280,1,Retail and Recreation,-21,,United States,US,5/17/2020,US-IN,Indiana,
27778,1,Retail and Recreation,-10,,United States,US,5/18/2020,US-IN,Indiana,
28255,1,Retail and Recreation,-11,,United States,US,5/19/2020,US-IN,Indiana,
28705,1,Retail and Recreation,-9,,United States,US,5/20/2020,US-IN,Indiana,
29274,1,Retail and Recreation,-8,,United States,US,5/21/2020,US-IN,Indiana,
29936,1,Retail and Recreation,-10,,United States,US,5/22/2020,US-IN,Indiana,
30409,1,Retail and Recreation,-13,,United States,US,5/23/2020,US-IN,Indiana,
30901,1,Retail and Recreation,-7,,United States,US,5/24/2020,US-IN,Indiana,
31376,1,Retail and Recreation,-10,,United States,US,5/25/2020,US-IN,Indiana,
31715,1,Retail and Recreation,-5,,United States,US,5/26/2020,US-IN,Indiana,
32078,1,Retail and Recreation,-4,,United States,US,5/27/2020,US-IN,Indiana,
32437,1,Retail and Recreation,-6,,United States,US,5/28/2020,US-IN,Indiana,
33068,1,Retail and Recreation,-9,,United States,US,5/29/2020,US-IN,Indiana,
33558,1,Retail and Recreation,-8,,United States,US,5/30/2020,US-IN,Indiana,
34211,1,Retail and Recreation,-6,,United States,US,5/31/2020,US-IN,Indiana,
34574,1,Retail and Recreation,-1,,United States,US,6/1/2020,US-IN,Indiana,
34830,1,Retail and Recreation,1,,United States,US,6/2/2020,US-IN,Indiana,
35237,1,Retail and Recreation,0,,United States,US,6/3/2020,US-IN,Indiana,
35712,1,Retail and Recreation,-3,,United States,US,6/4/2020,US-IN,Indiana,
36096,1,Retail and Recreation,-6,,United States,US,6/5/2020,US-IN,Indiana,
36578,1,Retail and Recreation,-6,,United States,US,6/6/2020,US-IN,Indiana,
36997,1,Retail and Recreation,-3,,United States,US,6/7/2020,US-IN,Indiana,
37397,1,Retail and Recreation,1,,United States,US,6/8/2020,US-IN,Indiana,
37623,1,Retail and Recreation,-5,,United States,US,6/9/2020,US-IN,Indiana,
38033,1,Retail and Recreation,-1,,United States,US,6/10/2020,US-IN,Indiana,
38337,1,Retail and Recreation,1,,United States,US,6/11/2020,US-IN,Indiana,
38748,1,Retail and Recreation,-4,,United States,US,6/12/2020,US-IN,Indiana,
39146,1,Retail and Recreation,-4,,United States,US,6/13/2020,US-IN,Indiana,
39543,1,Retail and Recreation,0,,United States,US,6/14/2020,US-IN,Indiana,
39909,1,Retail and Recreation,3,,United States,US,6/15/2020,US-IN,Indiana,
40430,1,Retail and Recreation,2,,United States,US,6/16/2020,US-IN,Indiana,
40786,1,Retail and Recreation,3,,United States,US,6/17/2020,US-IN,Indiana,
41013,1,Retail and Recreation,2,,United States,US,6/18/2020,US-IN,Indiana,
41438,1,Retail and Recreation,-2,,United States,US,6/19/2020,US-IN,Indiana,
41746,1,Retail and Recreation,-2,,United States,US,6/20/2020,US-IN,Indiana,
42061,1,Retail and Recreation,-3,,United States,US,6/21/2020,US-IN,Indiana,
42423,1,Retail and Recreation,0,,United States,US,6/22/2020,US-IN,Indiana,
42633,1,Retail and Recreation,2,,United States,US,6/23/2020,US-IN,Indiana,
42871,1,Retail and Recreation,4,,United States,US,6/24/2020,US-IN,Indiana,
43140,1,Retail and Recreation,3,,United States,US,6/25/2020,US-IN,Indiana,
43655,1,Retail and Recreation,-4,,United States,US,6/26/2020,US-IN,Indiana,
44140,1,Retail and Recreation,-7,,United States,US,6/27/2020,US-IN,Indiana,
44575,1,Retail and Recreation,-3,,United States,US,6/28/2020,US-IN,Indiana,
44930,1,Retail and Recreation,2,,United States,US,6/29/2020,US-IN,Indiana,
45228,1,Retail and Recreation,4,,United States,US,6/30/2020,US-IN,Indiana,
45594,1,Retail and Recreation,10,,United States,US,7/1/2020,US-IN,Indiana,
45952,1,Retail and Recreation,14,,United States,US,7/2/2020,US-IN,Indiana,
46387,1,Retail and Recreation,5,,United States,US,7/3/2020,US-IN,Indiana,
46915,1,Retail and Recreation,-25,,United States,US,7/4/2020,US-IN,Indiana,
47432,1,Retail and Recreation,-9,,United States,US,7/5/2020,US-IN,Indiana,
48201,1,Retail and Recreation,4,,United States,US,7/6/2020,US-IN,Indiana,
48524,1,Retail and Recreation,2,,United States,US,7/7/2020,US-IN,Indiana,
48626,1,Retail and Recreation,3,,United States,US,7/8/2020,US-IN,Indiana,
49063,1,Retail and Recreation,2,,United States,US,7/9/2020,US-IN,Indiana,
49575,1,Retail and Recreation,-3,,United States,US,7/10/2020,US-IN,Indiana,
1587,1,Retail and Recreation,-67,,United States,US,4/12/2020,US-IA,Iowa,
1710,1,Retail and Recreation,-40,,United States,US,4/13/2020,US-IA,Iowa,
1899,1,Retail and Recreation,-41,,United States,US,4/14/2020,US-IA,Iowa,
1995,1,Retail and Recreation,-32,,United States,US,4/15/2020,US-IA,Iowa,
2141,1,Retail and Recreation,-37,,United States,US,4/16/2020,US-IA,Iowa,
2332,1,Retail and Recreation,-36,,United States,US,4/17/2020,US-IA,Iowa,
2513,1,Retail and Recreation,-38,,United States,US,4/18/2020,US-IA,Iowa,
2902,1,Retail and Recreation,-31,,United States,US,4/19/2020,US-IA,Iowa,
3159,1,Retail and Recreation,-31,,United States,US,4/20/2020,US-IA,Iowa,
3641,1,Retail and Recreation,-32,,United States,US,4/21/2020,US-IA,Iowa,
3748,1,Retail and Recreation,-31,,United States,US,4/22/2020,US-IA,Iowa,
3924,1,Retail and Recreation,-32,,United States,US,4/24/2020,US-IA,Iowa,
4445,1,Retail and Recreation,-35,,United States,US,4/25/2020,US-IA,Iowa,
5092,1,Retail and Recreation,-26,,United States,US,4/26/2020,US-IA,Iowa,
5476,1,Retail and Recreation,-25,,United States,US,4/27/2020,US-IA,Iowa,
5868,1,Retail and Recreation,-29,,United States,US,4/28/2020,US-IA,Iowa,
6376,1,Retail and Recreation,-29,,United States,US,4/29/2020,US-IA,Iowa,
6843,1,Retail and Recreation,-25,,United States,US,4/30/2020,US-IA,Iowa,
7145,1,Retail and Recreation,-21,,United States,US,5/1/2020,US-IA,Iowa,
7884,1,Retail and Recreation,-28,,United States,US,5/2/2020,US-IA,Iowa,
8643,1,Retail and Recreation,-18,,United States,US,5/3/2020,US-IA,Iowa,
9175,1,Retail and Recreation,-23,,United States,US,5/4/2020,US-IA,Iowa,
9703,1,Retail and Recreation,-27,,United States,US,5/5/2020,US-IA,Iowa,
10111,1,Retail and Recreation,-24,,United States,US,5/6/2020,US-IA,Iowa,
10404,1,Retail and Recreation,-26,,United States,US,5/7/2020,US-IA,Iowa,
11059,1,Retail and Recreation,-21,,United States,US,5/8/2020,US-IA,Iowa,
11457,1,Retail and Recreation,-25,,United States,US,5/9/2020,US-IA,Iowa,
11671,1,Retail and Recreation,-21,,United States,US,5/10/2020,US-IA,Iowa,
11959,1,Retail and Recreation,-24,,United States,US,5/11/2020,US-IA,Iowa,
12373,1,Retail and Recreation,-25,,United States,US,5/12/2020,US-IA,Iowa,
12912,1,Retail and Recreation,-24,,United States,US,5/13/2020,US-IA,Iowa,
13289,1,Retail and Recreation,-25,,United States,US,5/14/2020,US-IA,Iowa,
13675,1,Retail and Recreation,-16,,United States,US,5/15/2020,US-IA,Iowa,
14049,1,Retail and Recreation,-22,,United States,US,5/16/2020,US-IA,Iowa,
14328,1,Retail and Recreation,-19,,United States,US,5/17/2020,US-IA,Iowa,
14651,1,Retail and Recreation,-15,,United States,US,5/18/2020,US-IA,Iowa,
14955,1,Retail and Recreation,-17,,United States,US,5/19/2020,US-IA,Iowa,
15296,1,Retail and Recreation,-14,,United States,US,5/20/2020,US-IA,Iowa,
15620,1,Retail and Recreation,-13,,United States,US,5/21/2020,US-IA,Iowa,
16170,1,Retail and Recreation,-11,,United States,US,5/22/2020,US-IA,Iowa,
16492,1,Retail and Recreation,-19,,United States,US,5/23/2020,US-IA,Iowa,
16898,1,Retail and Recreation,-8,,United States,US,5/24/2020,US-IA,Iowa,
17251,1,Retail and Recreation,-15,,United States,US,5/25/2020,US-IA,Iowa,
17557,1,Retail and Recreation,-15,,United States,US,5/26/2020,US-IA,Iowa,
17703,1,Retail and Recreation,-11,,United States,US,5/27/2020,US-IA,Iowa,
18369,1,Retail and Recreation,-12,,United States,US,5/28/2020,US-IA,Iowa,
18586,1,Retail and Recreation,-7,,United States,US,5/29/2020,US-IA,Iowa,
18957,1,Retail and Recreation,-15,,United States,US,5/30/2020,US-IA,Iowa,
19244,1,Retail and Recreation,-6,,United States,US,5/31/2020,US-IA,Iowa,
19552,1,Retail and Recreation,-8,,United States,US,6/1/2020,US-IA,Iowa,
19699,1,Retail and Recreation,-9,,United States,US,6/2/2020,US-IA,Iowa,
20019,1,Retail and Recreation,-6,,United States,US,6/3/2020,US-IA,Iowa,
20300,1,Retail and Recreation,-8,,United States,US,6/4/2020,US-IA,Iowa,
20806,1,Retail and Recreation,-6,,United States,US,6/5/2020,US-IA,Iowa,
21154,1,Retail and Recreation,-13,,United States,US,6/6/2020,US-IA,Iowa,
21478,1,Retail and Recreation,-2,,United States,US,6/7/2020,US-IA,Iowa,
21712,1,Retail and Recreation,-5,,United States,US,6/8/2020,US-IA,Iowa,
22007,1,Retail and Recreation,-14,,United States,US,6/9/2020,US-IA,Iowa,
22237,1,Retail and Recreation,-5,,United States,US,6/10/2020,US-IA,Iowa,
22626,1,Retail and Recreation,-5,,United States,US,6/11/2020,US-IA,Iowa,
22973,1,Retail and Recreation,-2,,United States,US,6/12/2020,US-IA,Iowa,
23350,1,Retail and Recreation,-9,,United States,US,6/13/2020,US-IA,Iowa,
23717,1,Retail and Recreation,1,,United States,US,6/14/2020,US-IA,Iowa,
23926,1,Retail and Recreation,-2,,United States,US,6/15/2020,US-IA,Iowa,
24082,1,Retail and Recreation,-4,,United States,US,6/16/2020,US-IA,Iowa,
24179,1,Retail and Recreation,-2,,United States,US,6/17/2020,US-IA,Iowa,
24460,1,Retail and Recreation,-5,,United States,US,6/18/2020,US-IA,Iowa,
24861,1,Retail and Recreation,-1,,United States,US,6/19/2020,US-IA,Iowa,
25274,1,Retail and Recreation,-7,,United States,US,6/20/2020,US-IA,Iowa,
25496,1,Retail and Recreation,0,,United States,US,6/21/2020,US-IA,Iowa,
25963,1,Retail and Recreation,-8,,United States,US,6/22/2020,US-IA,Iowa,
26146,1,Retail and Recreation,-5,,United States,US,6/23/2020,US-IA,Iowa,
26469,1,Retail and Recreation,-2,,United States,US,6/24/2020,US-IA,Iowa,
26601,1,Retail and Recreation,-3,,United States,US,6/25/2020,US-IA,Iowa,
27373,1,Retail and Recreation,-3,,United States,US,6/26/2020,US-IA,Iowa,
27717,1,Retail and Recreation,-10,,United States,US,6/27/2020,US-IA,Iowa,
28073,1,Retail and Recreation,-1,,United States,US,6/28/2020,US-IA,Iowa,
28520,1,Retail and Recreation,-2,,United States,US,6/29/2020,US-IA,Iowa,
28845,1,Retail and Recreation,-4,,United States,US,6/30/2020,US-IA,Iowa,
29074,1,Retail and Recreation,2,,United States,US,7/1/2020,US-IA,Iowa,
29514,1,Retail and Recreation,7,,United States,US,7/2/2020,US-IA,Iowa,
30259,1,Retail and Recreation,4,,United States,US,7/3/2020,US-IA,Iowa,
30463,1,Retail and Recreation,-33,,United States,US,7/4/2020,US-IA,Iowa,
31061,1,Retail and Recreation,-10,,United States,US,7/5/2020,US-IA,Iowa,
31517,1,Retail and Recreation,-3,,United States,US,7/6/2020,US-IA,Iowa,
31758,1,Retail and Recreation,-7,,United States,US,7/7/2020,US-IA,Iowa,
32153,1,Retail and Recreation,-5,,United States,US,7/8/2020,US-IA,Iowa,
32624,1,Retail and Recreation,-7,,United States,US,7/9/2020,US-IA,Iowa,
33254,1,Retail and Recreation,-3,,United States,US,7/10/2020,US-IA,Iowa,
1344,1,Retail and Recreation,-61,,United States,US,4/12/2020,US-KS,Kansas,
1390,1,Retail and Recreation,-40,,United States,US,4/13/2020,US-KS,Kansas,
1441,1,Retail and Recreation,-37,,United States,US,4/14/2020,US-KS,Kansas,
1504,1,Retail and Recreation,-26,,United States,US,4/15/2020,US-KS,Kansas,
1615,1,Retail and Recreation,-36,,United States,US,4/16/2020,US-KS,Kansas,
1730,1,Retail and Recreation,-34,,United States,US,4/17/2020,US-KS,Kansas,
1821,1,Retail and Recreation,-39,,United States,US,4/18/2020,US-KS,Kansas,
1905,1,Retail and Recreation,-30,,United States,US,4/19/2020,US-KS,Kansas,
2048,1,Retail and Recreation,-30,,United States,US,4/20/2020,US-KS,Kansas,
2164,1,Retail and Recreation,-27,,United States,US,4/21/2020,US-KS,Kansas,
2331,1,Retail and Recreation,-33,,United States,US,4/22/2020,US-KS,Kansas,
2721,1,Retail and Recreation,-34,,United States,US,4/24/2020,US-KS,Kansas,
2959,1,Retail and Recreation,-35,,United States,US,4/25/2020,US-KS,Kansas,
3135,1,Retail and Recreation,-25,,United States,US,4/26/2020,US-KS,Kansas,
3277,1,Retail and Recreation,-25,,United States,US,4/27/2020,US-KS,Kansas,
3473,1,Retail and Recreation,-26,,United States,US,4/28/2020,US-KS,Kansas,
3652,1,Retail and Recreation,-24,,United States,US,4/29/2020,US-KS,Kansas,
3839,1,Retail and Recreation,-24,,United States,US,4/30/2020,US-KS,Kansas,
4413,1,Retail and Recreation,-20,,United States,US,5/1/2020,US-KS,Kansas,
4634,1,Retail and Recreation,-30,,United States,US,5/2/2020,US-KS,Kansas,
4885,1,Retail and Recreation,-19,,United States,US,5/3/2020,US-KS,Kansas,
5156,1,Retail and Recreation,-26,,United States,US,5/4/2020,US-KS,Kansas,
5383,1,Retail and Recreation,-14,,United States,US,5/5/2020,US-KS,Kansas,
5648,1,Retail and Recreation,-18,,United States,US,5/6/2020,US-KS,Kansas,
5993,1,Retail and Recreation,-27,,United States,US,5/7/2020,US-KS,Kansas,
6332,1,Retail and Recreation,-17,,United States,US,5/8/2020,US-KS,Kansas,
6667,1,Retail and Recreation,-26,,United States,US,5/9/2020,US-KS,Kansas,
6829,1,Retail and Recreation,-12,,United States,US,5/10/2020,US-KS,Kansas,
6951,1,Retail and Recreation,-27,,United States,US,5/11/2020,US-KS,Kansas,
7159,1,Retail and Recreation,-22,,United States,US,5/12/2020,US-KS,Kansas,
7240,1,Retail and Recreation,-21,,United States,US,5/13/2020,US-KS,Kansas,
7518,1,Retail and Recreation,-20,,United States,US,5/14/2020,US-KS,Kansas,
7705,1,Retail and Recreation,-17,,United States,US,5/15/2020,US-KS,Kansas,
7886,1,Retail and Recreation,-25,,United States,US,5/16/2020,US-KS,Kansas,
7939,1,Retail and Recreation,-12,,United States,US,5/17/2020,US-KS,Kansas,
7953,1,Retail and Recreation,-12,,United States,US,5/18/2020,US-KS,Kansas,
8303,1,Retail and Recreation,-8,,United States,US,5/19/2020,US-KS,Kansas,
8353,1,Retail and Recreation,-6,,United States,US,5/20/2020,US-KS,Kansas,
8507,1,Retail and Recreation,-12,,United States,US,5/21/2020,US-KS,Kansas,
8625,1,Retail and Recreation,-8,,United States,US,5/22/2020,US-KS,Kansas,
8909,1,Retail and Recreation,-20,,United States,US,5/23/2020,US-KS,Kansas,
8946,1,Retail and Recreation,-7,,United States,US,5/24/2020,US-KS,Kansas,
9004,1,Retail and Recreation,-19,,United States,US,5/25/2020,US-KS,Kansas,
9125,1,Retail and Recreation,-12,,United States,US,5/26/2020,US-KS,Kansas,
9199,1,Retail and Recreation,-8,,United States,US,5/27/2020,US-KS,Kansas,
9291,1,Retail and Recreation,-14,,United States,US,5/28/2020,US-KS,Kansas,
9371,1,Retail and Recreation,-5,,United States,US,5/29/2020,US-KS,Kansas,
9662,1,Retail and Recreation,-17,,United States,US,5/30/2020,US-KS,Kansas,
9690,1,Retail and Recreation,-3,,United States,US,5/31/2020,US-KS,Kansas,
9700,1,Retail and Recreation,-5,,United States,US,6/1/2020,US-KS,Kansas,
9920,1,Retail and Recreation,-5,,United States,US,6/2/2020,US-KS,Kansas,
9965,1,Retail and Recreation,-2,,United States,US,6/3/2020,US-KS,Kansas,
10092,1,Retail and Recreation,-8,,United States,US,6/4/2020,US-KS,Kansas,
10167,1,Retail and Recreation,-3,,United States,US,6/5/2020,US-KS,Kansas,
10306,1,Retail and Recreation,-16,,United States,US,6/6/2020,US-KS,Kansas,
10361,1,Retail and Recreation,-2,,United States,US,6/7/2020,US-KS,Kansas,
10406,1,Retail and Recreation,-6,,United States,US,6/8/2020,US-KS,Kansas,
10544,1,Retail and Recreation,-5,,United States,US,6/9/2020,US-KS,Kansas,
10609,1,Retail and Recreation,0,,United States,US,6/10/2020,US-KS,Kansas,
10750,1,Retail and Recreation,-6,,United States,US,6/11/2020,US-KS,Kansas,
10823,1,Retail and Recreation,-2,,United States,US,6/12/2020,US-KS,Kansas,
10973,1,Retail and Recreation,-14,,United States,US,6/13/2020,US-KS,Kansas,
11020,1,Retail and Recreation,0,,United States,US,6/14/2020,US-KS,Kansas,
11101,1,Retail and Recreation,-4,,United States,US,6/15/2020,US-KS,Kansas,
11319,1,Retail and Recreation,-2,,United States,US,6/16/2020,US-KS,Kansas,
11411,1,Retail and Recreation,0,,United States,US,6/17/2020,US-KS,Kansas,
11644,1,Retail and Recreation,-5,,United States,US,6/18/2020,US-KS,Kansas,
11753,1,Retail and Recreation,-2,,United States,US,6/19/2020,US-KS,Kansas,
12021,1,Retail and Recreation,-11,,United States,US,6/20/2020,US-KS,Kansas,
12097,1,Retail and Recreation,-1,,United States,US,6/21/2020,US-KS,Kansas,
12136,1,Retail and Recreation,-6,,United States,US,6/22/2020,US-KS,Kansas,
12428,1,Retail and Recreation,-1,,United States,US,6/23/2020,US-KS,Kansas,
12537,1,Retail and Recreation,0,,United States,US,6/24/2020,US-KS,Kansas,
12930,1,Retail and Recreation,-5,,United States,US,6/25/2020,US-KS,Kansas,
13107,1,Retail and Recreation,-3,,United States,US,6/26/2020,US-KS,Kansas,
13462,1,Retail and Recreation,-15,,United States,US,6/27/2020,US-KS,Kansas,
13617,1,Retail and Recreation,-2,,United States,US,6/28/2020,US-KS,Kansas,
13847,1,Retail and Recreation,-4,,United States,US,6/29/2020,US-KS,Kansas,
14209,1,Retail and Recreation,0,,United States,US,6/30/2020,US-KS,Kansas,
14370,1,Retail and Recreation,4,,United States,US,7/1/2020,US-KS,Kansas,
14830,1,Retail and Recreation,4,,United States,US,7/2/2020,US-KS,Kansas,
15002,1,Retail and Recreation,2,,United States,US,7/3/2020,US-KS,Kansas,
15659,1,Retail and Recreation,-37,,United States,US,7/4/2020,US-KS,Kansas,
15911,1,Retail and Recreation,-14,,United States,US,7/5/2020,US-KS,Kansas,
16081,1,Retail and Recreation,-7,,United States,US,7/6/2020,US-KS,Kansas,
16638,1,Retail and Recreation,-5,,United States,US,7/7/2020,US-KS,Kansas,
16860,1,Retail and Recreation,-4,,United States,US,7/8/2020,US-KS,Kansas,
17332,1,Retail and Recreation,-9,,United States,US,7/9/2020,US-KS,Kansas,
17785,1,Retail and Recreation,-6,,United States,US,7/10/2020,US-KS,Kansas,
1963,1,Retail and Recreation,-60,,United States,US,4/12/2020,US-KY,Kentucky,
2018,1,Retail and Recreation,-37,,United States,US,4/13/2020,US-KY,Kentucky,
2048,1,Retail and Recreation,-34,,United States,US,4/14/2020,US-KY,Kentucky,
2210,1,Retail and Recreation,-24,,United States,US,4/15/2020,US-KY,Kentucky,
2435,1,Retail and Recreation,-28,,United States,US,4/16/2020,US-KY,Kentucky,
2522,1,Retail and Recreation,-34,,United States,US,4/17/2020,US-KY,Kentucky,
2707,1,Retail and Recreation,-34,,United States,US,4/18/2020,US-KY,Kentucky,
2960,1,Retail and Recreation,-36,,United States,US,4/19/2020,US-KY,Kentucky,
3050,1,Retail and Recreation,-25,,United States,US,4/20/2020,US-KY,Kentucky,
3204,1,Retail and Recreation,-26,,United States,US,4/21/2020,US-KY,Kentucky,
3378,1,Retail and Recreation,-26,,United States,US,4/22/2020,US-KY,Kentucky,
3479,1,Retail and Recreation,-30,,United States,US,4/24/2020,US-KY,Kentucky,
3779,1,Retail and Recreation,-35,,United States,US,4/25/2020,US-KY,Kentucky,
3915,1,Retail and Recreation,-38,,United States,US,4/26/2020,US-KY,Kentucky,
4085,1,Retail and Recreation,-20,,United States,US,4/27/2020,US-KY,Kentucky,
4156,1,Retail and Recreation,-21,,United States,US,4/28/2020,US-KY,Kentucky,
4375,1,Retail and Recreation,-24,,United States,US,4/29/2020,US-KY,Kentucky,
4537,1,Retail and Recreation,-24,,United States,US,4/30/2020,US-KY,Kentucky,
4708,1,Retail and Recreation,-20,,United States,US,5/1/2020,US-KY,Kentucky,
4882,1,Retail and Recreation,-24,,United States,US,5/2/2020,US-KY,Kentucky,
4879,1,Retail and Recreation,-27,,United States,US,5/3/2020,US-KY,Kentucky,
5130,1,Retail and Recreation,-15,,United States,US,5/4/2020,US-KY,Kentucky,
5245,1,Retail and Recreation,-21,,United States,US,5/5/2020,US-KY,Kentucky,
5822,1,Retail and Recreation,-20,,United States,US,5/6/2020,US-KY,Kentucky,
5934,1,Retail and Recreation,-20,,United States,US,5/7/2020,US-KY,Kentucky,
6129,1,Retail and Recreation,-30,,United States,US,5/8/2020,US-KY,Kentucky,
6288,1,Retail and Recreation,-21,,United States,US,5/9/2020,US-KY,Kentucky,
6440,1,Retail and Recreation,-20,,United States,US,5/10/2020,US-KY,Kentucky,
6440,1,Retail and Recreation,-22,,United States,US,5/11/2020,US-KY,Kentucky,
6677,1,Retail and Recreation,-19,,United States,US,5/12/2020,US-KY,Kentucky,
6853,1,Retail and Recreation,-21,,United States,US,5/13/2020,US-KY,Kentucky,
6853,1,Retail and Recreation,-18,,United States,US,5/14/2020,US-KY,Kentucky,
7225,1,Retail and Recreation,-23,,United States,US,5/15/2020,US-KY,Kentucky,
7444,1,Retail and Recreation,-25,,United States,US,5/16/2020,US-KY,Kentucky,
7688,1,Retail and Recreation,-24,,United States,US,5/17/2020,US-KY,Kentucky,
7688,1,Retail and Recreation,-22,,United States,US,5/18/2020,US-KY,Kentucky,
7935,1,Retail and Recreation,-20,,United States,US,5/19/2020,US-KY,Kentucky,
8069,1,Retail and Recreation,-15,,United States,US,5/20/2020,US-KY,Kentucky,
8167,1,Retail and Recreation,-16,,United States,US,5/21/2020,US-KY,Kentucky,
8286,1,Retail and Recreation,-15,,United States,US,5/22/2020,US-KY,Kentucky,
8426,1,Retail and Recreation,-18,,United States,US,5/23/2020,US-KY,Kentucky,
8571,1,Retail and Recreation,-13,,United States,US,5/24/2020,US-KY,Kentucky,
8571,1,Retail and Recreation,-15,,United States,US,5/25/2020,US-KY,Kentucky,
8571,1,Retail and Recreation,-10,,United States,US,5/26/2020,US-KY,Kentucky,
8951,1,Retail and Recreation,-9,,United States,US,5/27/2020,US-KY,Kentucky,
9077,1,Retail and Recreation,-8,,United States,US,5/28/2020,US-KY,Kentucky,
9185,1,Retail and Recreation,-13,,United States,US,5/29/2020,US-KY,Kentucky,
9464,1,Retail and Recreation,-12,,United States,US,5/30/2020,US-KY,Kentucky,
9704,1,Retail and Recreation,-9,,United States,US,5/31/2020,US-KY,Kentucky,
9704,1,Retail and Recreation,-3,,United States,US,6/1/2020,US-KY,Kentucky,
10046,1,Retail and Recreation,-5,,United States,US,6/2/2020,US-KY,Kentucky,
10185,1,Retail and Recreation,-3,,United States,US,6/3/2020,US-KY,Kentucky,
10410,1,Retail and Recreation,-9,,United States,US,6/4/2020,US-KY,Kentucky,
10705,1,Retail and Recreation,-10,,United States,US,6/5/2020,US-KY,Kentucky,
10977,1,Retail and Recreation,-11,,United States,US,6/6/2020,US-KY,Kentucky,
11287,1,Retail and Recreation,-7,,United States,US,6/7/2020,US-KY,Kentucky,
11287,1,Retail and Recreation,-5,,United States,US,6/8/2020,US-KY,Kentucky,
11476,1,Retail and Recreation,-7,,United States,US,6/9/2020,US-KY,Kentucky,
11707,1,Retail and Recreation,-4,,United States,US,6/10/2020,US-KY,Kentucky,
11883,1,Retail and Recreation,-4,,United States,US,6/11/2020,US-KY,Kentucky,
11945,1,Retail and Recreation,-8,,United States,US,6/12/2020,US-KY,Kentucky,
12166,1,Retail and Recreation,-9,,United States,US,6/13/2020,US-KY,Kentucky,
12445,1,Retail and Recreation,-8,,United States,US,6/14/2020,US-KY,Kentucky,
12445,1,Retail and Recreation,-3,,United States,US,6/15/2020,US-KY,Kentucky,
12647,1,Retail and Recreation,-3,,United States,US,6/16/2020,US-KY,Kentucky,
12647,1,Retail and Recreation,-3,,United States,US,6/17/2020,US-KY,Kentucky,
12995,1,Retail and Recreation,-6,,United States,US,6/18/2020,US-KY,Kentucky,
13197,1,Retail and Recreation,-8,,United States,US,6/19/2020,US-KY,Kentucky,
13454,1,Retail and Recreation,-9,,United States,US,6/20/2020,US-KY,Kentucky,
13630,1,Retail and Recreation,-11,,United States,US,6/21/2020,US-KY,Kentucky,
13750,1,Retail and Recreation,-6,,United States,US,6/22/2020,US-KY,Kentucky,
13839,1,Retail and Recreation,-3,,United States,US,6/23/2020,US-KY,Kentucky,
14141,1,Retail and Recreation,-4,,United States,US,6/24/2020,US-KY,Kentucky,
14363,1,Retail and Recreation,-5,,United States,US,6/25/2020,US-KY,Kentucky,
14617,1,Retail and Recreation,-9,,United States,US,6/26/2020,US-KY,Kentucky,
14859,1,Retail and Recreation,-12,,United States,US,6/27/2020,US-KY,Kentucky,
15167,1,Retail and Recreation,-13,,United States,US,6/28/2020,US-KY,Kentucky,
15232,1,Retail and Recreation,-5,,United States,US,6/29/2020,US-KY,Kentucky,
15347,1,Retail and Recreation,-2,,United States,US,6/30/2020,US-KY,Kentucky,
15624,1,Retail and Recreation,3,,United States,US,7/1/2020,US-KY,Kentucky,
15842,1,Retail and Recreation,7,,United States,US,7/2/2020,US-KY,Kentucky,
16079,1,Retail and Recreation,0,,United States,US,7/3/2020,US-KY,Kentucky,
16376,1,Retail and Recreation,-25,,United States,US,7/4/2020,US-KY,Kentucky,
16376,1,Retail and Recreation,-13,,United States,US,7/5/2020,US-KY,Kentucky,
16376,1,Retail and Recreation,-4,,United States,US,7/6/2020,US-KY,Kentucky,
17152,1,Retail and Recreation,-4,,United States,US,7/7/2020,US-KY,Kentucky,
17519,1,Retail and Recreation,-4,,United States,US,7/8/2020,US-KY,Kentucky,
17919,1,Retail and Recreation,-5,,United States,US,7/9/2020,US-KY,Kentucky,
18245,1,Retail and Recreation,-10,,United States,US,7/10/2020,US-KY,Kentucky,
20595,1,Retail and Recreation,-64,,United States,US,4/12/2020,US-LA,Louisiana,
21016,1,Retail and Recreation,-38,,United States,US,4/13/2020,US-LA,Louisiana,
21518,1,Retail and Recreation,-35,,United States,US,4/14/2020,US-LA,Louisiana,
21951,1,Retail and Recreation,-25,,United States,US,4/15/2020,US-LA,Louisiana,
22532,1,Retail and Recreation,-30,,United States,US,4/16/2020,US-LA,Louisiana,
23118,1,Retail and Recreation,-36,,United States,US,4/17/2020,US-LA,Louisiana,
23580,1,Retail and Recreation,-43,,United States,US,4/18/2020,US-LA,Louisiana,
